Country,Year,agricultural_landpercent,forest_landpercent,land_area,avg_precipitation,trade_in_servicespercent,control_of_corruption_estimate,control_of_corruption_std,access_to_electricitypercent,renewvable_energy_consumptionpercent,electric_power_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annualpercent,real_interest_rate,risk_premium_on_lending,research_and_development_expenditurepercent,central_goverment_debtpercent,tax_revenuepercent,expensepercent,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internetpercent,logistic_performance_index,military_expenditurepercent,gdp_current_us,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_educationpercent,government_health_expenditurepercent,multidimensional_poverty_headcount_ratiopercent,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
"Gambia, The",2012,63.6363636363636,28.5114624505929,10120.0,836.0,15.7189640956859,-0.653231739997864,0.172460690140724,49.8564071655273,56.95,,452.9,1976.030296,203.657509881423,4.25432199813899,23.2604386536329,15.5408333333333,,,,,-0.575278580188751,0.195563435554504,,,,,12.44922872,2.46,0.792325301857297,1415004738.26621,-0.0007788384100422,0.235229834914207,-0.599867880344391,0.145655944943428,-0.257835358381271,0.200666323304176,2.63756990432739,1.20622373,,,40.136,8.174,62.096,2061014.0,884072.0,-1.28747808933258,0.14201220870018,
"Gambia, The",2013,63.6363636363636,27.9450592885375,10120.0,836.0,14.2488301029255,-0.706011950969696,0.173841014504433,51.5,59.33,,430.6,2042.643152,209.967292490119,5.69912989637382,20.830941492836,,,,,,-0.739454984664917,0.176732748746872,,,,,14.0,,0.739511152519748,1375609453.43746,-0.04863640666008,0.240286439657211,-0.649486780166626,0.144654467701912,-0.377716362476349,0.200448125600815,1.81839001178741,1.08376527,,,39.398,8.073,62.114,2124869.0,896270.0,-1.25735402107239,0.132537364959717,
"Gambia, The",2014,63.6363636363636,27.3786561264822,10120.0,836.0,21.3343831537837,-0.693982779979706,0.167439490556717,53.0415115356445,53.17,,506.8,2180.820707,216.306225296443,5.94799935696626,22.1346787273183,,,,,,-0.719099462032318,0.186780378222466,,,,,15.56,2.249081,1.20768853626782,1229461721.40861,-0.151400715112686,0.204697266221046,-0.696619987487793,0.156497552990913,-0.498851090669632,0.196730375289917,2.23094010353088,1.09228694,,,38.486,7.916,62.269,2189019.0,907830.0,-1.26760983467102,0.147213324904442,
"Gambia, The",2015,63.6363636363636,26.8122529644269,10120.0,836.0,12.4580674212727,-0.813672840595245,0.161249220371246,54.6883735656738,48.95,,585.9,2404.624162,222.641600790514,6.8084549457961,,,,,,,-0.989859938621521,0.180089890956879,,,,,17.6,,1.04052212323916,1378176608.93204,0.0162476319819689,0.209738418459892,-0.745699286460876,0.156204611063004,-0.580959022045136,0.185608610510826,2.16002988815308,0.99829203,,35.9,37.576,7.74,62.494,2253133.0,918647.0,-1.45967710018158,0.145498499274254,
"Gambia, The",2016,63.6363636363636,26.2450592885375,10120.0,836.0,10.6658803471879,-0.850145161151886,0.165736958384514,56.3507690429688,48.62,,593.2,2296.791097,228.972924901186,7.22879272057922,,,,,,,-0.936807751655579,0.182227328419685,,,,43.5220833333333,19.9,,,1484578885.97132,-0.442044198513031,0.214848384261131,-0.798895180225372,0.174428462982178,-0.581205725669861,0.186868399381638,2.0244300365448,1.2897681,,,36.59,7.454,63.013,2317206.0,928783.0,-1.26049017906189,0.144354611635208,
"Gambia, The",2017,62.6482213438735,25.6788537549407,10120.0,836.0,15.2437188431688,-0.657365679740906,0.145940735936165,56.2,48.02,,602.3,2344.612332,235.294664031621,8.03418974545911,24.1318963090858,18.2783333333333,,,,,-0.745486438274384,0.186109140515327,0.397,,,47.3829166666667,22.5,,,1504909462.69521,-0.0948314443230629,0.223669856786728,-0.455021232366562,0.162151202559471,-0.511013925075531,0.189339309930801,2.45919442176819,1.06097889,,,35.743,7.396,62.995,2381182.0,938210.0,-0.622010767459869,0.14496722817421,
"Gambia, The",2018,62.6482213438735,25.1126482213439,10120.0,836.0,19.0031538157479,-0.501664221286774,0.138263136148453,60.3,48.09,,597.8,2214.207067,241.592490118577,6.52096823946573,19.6801204275511,19.0566666666667,0.0693299993872643,,,,-0.75130432844162,0.176710173487663,0.403292864561081,,5.4,48.8541666666667,25.5,2.4,0.715876283557486,1670671327.81651,-0.0875868499279022,0.221663177013397,-0.455911904573441,0.151461109519005,-0.673881351947784,0.169915661215782,2.36543989181519,1.06939662,,,34.924,7.323,63.04,2444916.0,946916.0,-0.21528185904026,0.134567260742188,
"Gambia, The",2019,62.6482213438735,24.5454545454545,10120.0,836.0,17.3039431014022,-0.40828874707222,0.150864362716675,62.1,47.32,,606.9,2391.425602,247.913339920949,7.11567625631192,20.4680865814816,19.4865,,,,,-0.765243172645569,0.189259499311447,,155.0,,44.23375,28.80487199,,0.769340979399031,1813609692.49994,0.214429125189781,0.240575924515724,-0.407074153423309,0.154377833008766,-0.717234313488007,0.169465124607086,2.65492939949036,1.30072176,,,34.281,6.999,63.755,2508883.0,955107.0,-0.249232843518257,0.125667110085487,
"Gambia, The",2020,62.6482213438735,23.9792490118577,10120.0,836.0,11.8526329960202,-0.425882965326309,0.154967412352562,62.234001159668,49.74,,611.4,2453.329037,254.34733201581,5.93127636562441,25.2583956439869,19.8570416666667,,,,,-0.787312388420105,0.20925036072731,0.421570628881455,,,47.45375,31.60419095,,0.809324910343592,1812170891.19069,0.247992232441902,0.237614139914513,-0.394651919603348,0.146844565868378,-0.759016036987305,0.180446460843086,2.88734579086304,1.36467004,,38.8,33.719,7.373,62.612,2573995.0,963137.0,-0.199700385332108,0.125419646501541,
"Gambia, The",2021,62.6482213438735,23.4123814229249,10120.0,,11.2179817524174,-0.382034093141556,0.152784928679466,63.6973609924316,48.74,,,,260.861264822134,7.37034758876618,10.8052284708004,16.1016666666667,,,,,-0.678520202636719,0.213839083909988,,,,65.3791666666667,32.96228971,,0.76855558144666,2038414968.60683,0.0352661535143852,0.234690770506859,-0.406059205532074,0.146897733211517,-0.889699339866638,0.164395838975906,2.94039940834045,,,,33.257,7.543,62.083,2639916.0,970908.0,-0.105402499437332,0.120533958077431,
"Gambia, The",2022,,,,,16.0608497046215,-0.278427481651306,0.151262044906616,,,,,,,11.5131198380506,,,,,,,-0.674558699131012,0.210689440369606,,,,64.4391666666667,,2.3,0.693939998753325,2187194563.48605,0.0458285696804523,0.233039766550064,-0.449605196714401,0.148794934153557,-0.714570105075836,0.174772426486015,2.72782039642334,,,,,,,2705992.0,978162.0,-0.0414298065006733,0.11933845281601,
Georgia,2005,36.2642106777954,40.171247661534,69490.0,1026.0,21.4274022877545,-0.212853789329529,0.160470381379128,97.9350541215654,41.48,1916.47902904546,4243.1,12381.25516,68.2751145946324,8.24709043114158,8.90730684427562,4.9775583333334,0.176579996943474,29.2292335361289,16.5426085759279,21.7521878684095,-0.42787379026413,0.21756049990654,,,,,6.079457629,,3.33916979671741,6410912049.87105,-0.755904912948608,0.319400936365128,-0.695962607860565,0.184986621141434,-0.604643523693085,0.172140344977379,2.48431992530823,1.20532346,,37.4,12.483,11.445,71.13,3902469.0,1810550.0,-0.0903711244463921,0.179068267345428,10.1737322563988
Georgia,2006,36.2354295582098,40.2601813210534,69490.0,1026.0,21.2624603041094,0.0501524582505226,0.150667175650597,100.0,37.22,1769.17167459508,4701.3,12740.83045,67.8880821582281,9.16096508394497,7.94037574326261,,,23.090087672862,18.5701129087231,23.427290988332,-0.244788363575935,0.200817480683327,,,,,7.526876845,,5.21830695097827,7745250733.95067,-0.966098785400391,0.283203154802322,-0.461667329072952,0.15288633108139,-0.12854827940464,0.188299089670181,3.00364995002747,1.18501794,,36.9,12.648,11.587,71.394,3880347.0,1785270.0,-0.0927100256085396,0.132091090083122,8.210749345269
Georgia,2007,36.221038998417,40.3491149805727,69490.0,1026.0,20.0704003206602,-0.128835424780846,0.151306614279747,100.0,36.22,1829.97690768098,5626.6,13507.824,67.5348682599111,9.24489745592404,6.96291335402909,,,19.2040626581459,20.9552895761984,26.1307064929563,0.121599525213242,0.218052297830582,,,,,8.26,,9.15911651704757,10172931088.5655,-0.645898997783661,0.275160819292068,-0.344459146261215,0.152060970664024,0.298658460378647,0.184800416231155,2.69687008857727,1.09324026,,38.1,13.122,11.876,71.568,3860158.0,1761043.0,-0.230410188436508,0.132462173700333,8.44752315421299
Georgia,2008,36.1778673190387,40.4380486400921,69490.0,1026.0,19.6718900646884,-0.102076381444931,0.14216910302639,100.0,36.3,1881.53721148442,4838.8,12613.03964,67.3300150460128,9.99948761552747,7.70884174329766,,,23.4732554299105,24.2245044534965,29.5356725330146,0.305029034614563,0.219820663332939,,,11.8,,10.01,,8.52011839531126,12795145130.9103,-0.91967511177063,0.276413589715958,-0.262944459915161,0.147287800908089,0.475642591714859,0.170578956604004,2.9195499420166,1.53493118,,38.5,13.9,12.318,71.332,3848449.0,1740846.0,-0.256853848695755,0.134323835372925,6.77887727615948
Georgia,2009,35.9476183623543,40.5269822996115,69490.0,1026.0,21.4262407079848,-0.122036166489124,0.146489441394806,100.0,36.72,1833.04456065262,5624.3,13369.95408,66.7346478183281,1.7275146113791,20.4389045062018,11.8880333333334,,30.8567774936061,23.5093961970421,31.3132436339375,0.297784507274628,0.218334659934044,,,,,20.07,,5.60659705141183,10766920065.8251,-0.965524911880493,0.283778816461563,-0.199315324425697,0.139956668019295,0.508792340755463,0.163625419139862,3.22237992286682,2.04964566,,38.2,14.789,12.194,71.95,3814419.0,1710767.0,-0.188876047730446,0.138294339179993,5.4471889197952
Georgia,2010,35.4007770902288,40.6159159591308,69490.0,1026.0,22.3255195532687,0.0123015772551298,0.143457993865013,100.0,39.15,2049.54452365453,5322.1,13087.03193,66.2496063543161,7.11017897486099,1.43368408882336,6.29091957301282,,31.8922535469443,21.4273930417568,25.4330571543791,0.327387809753418,0.218270719051361,0.541148841381073,,,,26.9,2.61,3.70963239057219,12243217070.5734,-0.718320906162262,0.273786127567291,-0.205984979867935,0.135613411664963,0.586639821529388,0.156431838870049,2.80364799499512,1.93382823,,39.5,15.109,12.347,72.128,3786695.0,1683754.0,-0.160913214087486,0.134920164942741,4.87381383230067
Georgia,2011,35.147503237876,40.6159159591308,69490.0,1026.0,21.7384052135715,0.117519699037075,0.145123288035393,100.0,31.53,2289.13484865062,6521.8,14276.08739,65.7203016200707,8.5429333333333,5.73873043645038,5.31210000000003,,28.3715417191615,23.2131152688324,23.7033286627654,0.578812718391418,0.220363035798073,,,,,31.52,,3.10296868545418,15107486236.2474,-0.65695196390152,0.26718533039093,-0.119617037475109,0.133382931351662,0.651625037193298,0.155920371413231,2.5761399269104,1.40115392,,39.6,14.937,12.418,72.39,3756441.0,1655877.0,-0.172698855400085,0.1363804936409,
Georgia,2012,35.0410130954094,40.6159159591308,69490.0,1026.0,24.3548119970726,0.39742112159729,0.133686169981956,100.0,28.69,2329.92587038339,7193.0,15143.91575,65.238006928164,-0.943658853270964,14.3290625563151,8.04690833333333,,28.7960980339586,23.6564036830681,24.8698916161353,0.63056617975235,0.210646167397499,,,,,36.94,2.77,2.98373409824723,16488822461.4203,-0.680453956127167,0.231296643614769,-0.0062173483893275,0.126393407583237,0.664130926132202,0.160387799143791,1.90610003471375,1.56462336,,39.0,14.842,12.691,72.412,3728874.0,1629406.0,0.0215807761996984,0.121262647211552,
Georgia,2013,35.7763707008203,40.6159159591308,69490.0,1026.0,26.4429683093478,0.463925153017044,0.135380655527115,100.0,32.41,2498.34035744989,8024.0,16151.1902,65.0419538822212,-0.512058410947092,12.0797328478744,8.4346416043986,0.0785600021481514,29.4994246863754,22.483046609147,25.070733848376,0.60695880651474,0.205441296100616,,,5.2,,43.3,,2.57055243515557,17190068235.7892,-0.441366165876389,0.238348826766014,0.0049523701891303,0.129373595118523,0.72580498456955,0.163279294967651,3.47322177886963,1.85709786,,38.6,15.102,12.783,72.628,3717668.0,1610308.0,0.138814523816109,0.120833858847618,
Georgia,2014,34.7675924593467,40.6159159591308,69490.0,1026.0,27.123979848534,0.828557550907135,0.14450366795063,100.0,30.69,2693.97276022513,8654.0,16805.07456,65.0725007872914,3.06881210379543,7.37592436301997,5.7418830656807,0.173179998993874,30.9760956175299,22.4768667266418,26.7414214111297,0.424936980009079,0.229927390813828,,,,,44.0,2.507491,2.35793959370315,17627332900.2581,-0.321507543325424,0.2031569480896,0.224652022123337,0.142636269330978,0.760027527809143,0.193569958209991,2.99768662452698,2.18159628,,37.6,15.442,12.576,73.099,3719414.0,1596856.0,0.2846839427948,0.128282114863396,
Georgia,2015,34.7978126349115,40.6159159591308,69490.0,1026.0,31.8991972859835,0.700715780258179,0.147031605243683,100.0,27.54,,9399.4,17142.29722,65.1750586094685,4.00357820695097,6.29304615430311,3.71074454520596,0.299279987812042,36.6506556652424,22.7514365699131,28.1877118019744,0.26302033662796,0.236293882131577,,,,,47.56975964,,2.00294589032771,14953673796.1929,-0.472153753042221,0.209529757499695,0.221943572163582,0.145388886332512,0.750866293907166,0.191233366727829,3.16487407684326,2.64034176,,36.5,15.79,12.531,73.297,3725276.0,1585179.0,0.274601668119431,0.131158113479614,
Georgia,2016,34.4510001439056,40.6159159591308,69490.0,1026.0,33.3800632234195,0.712996661663055,0.152022138237953,100.0,27.18,,9813.6,17540.62774,65.2140557752196,2.13492713939121,9.74631145193848,4.2340069444167,0.285860002040863,40.2687241879674,23.5034602076125,29.2485210402947,0.421116173267365,0.225156649947166,,,,73.7083333333333,58.45928961,2.353013,2.08164031548883,15141598622.5692,-0.320115089416504,0.214088663458824,0.336223185062408,0.167206436395645,0.861489713191986,0.200244545936584,3.59386992454529,2.93001461,,36.6,15.471,12.411,73.569,3727505.0,1571628.0,0.295233637094498,0.126182705163956,1.03417826581564
Georgia,2017,34.3186069938121,40.6159159591308,69490.0,1026.0,36.6683585424242,0.758942425251007,0.146631702780724,100.0,27.52,,9907.1,17482.17546,65.2227859617201,6.03531725272117,2.75998504629924,4.1857354395833,0.270229995250702,39.3924674203172,23.3401044119956,27.2432878002826,0.481253504753113,0.225179776549339,0.614,,,76.9133333333333,59.7055046,,1.96974296903126,16242645072.2881,-0.375215023756027,0.222265064716339,0.262213170528412,0.153321817517281,0.948867797851563,0.2115119099617,3.57442998886108,2.62671113,,37.9,14.856,12.603,73.57,3728004.0,1557150.0,0.264818489551544,0.127954676747322,2.41257721572682
Georgia,2018,34.1660670600086,40.6159159591308,69490.0,1026.0,38.2818588764429,0.724707186222076,0.145019873976707,99.9,27.37,,9725.2,17135.15848,65.197330207495,2.61524471397671,6.47586316883448,3.86925000000003,0.280519992113113,38.8877428844334,22.430795033117,24.1294725938017,0.518160223960876,0.236899644136429,0.609057724475861,,,75.44625,62.7179082,2.44,1.89711315739272,17596922469.9152,-0.447616845369339,0.219739928841591,0.270468592643738,0.146614208817482,1.03199064731598,0.212913602590561,3.5210599899292,2.80701351,,36.4,14.395,12.963,73.341,3726549.0,1541599.0,0.228967398405075,0.130710661411285,2.35928770718324
Georgia,2019,34.1430421643402,40.6159159591308,69490.0,1026.0,40.2116454253783,0.716376483440399,0.153544828295708,100.0,24.69,,10549.6,17843.006,65.0855698239966,4.85289821696723,5.34640240504734,3.59169166666667,0.284680008888245,45.1535059311799,23.1173329727924,24.5976592948629,0.766231834888458,0.26050391793251,,7.0,4.5,80.0604166666667,68.84671356,,1.77655401596637,17470436258.5131,-0.498185902833939,0.237725615501404,0.248666971921921,0.151906982064247,1.02652418613434,0.21474377810955,3.86666989326477,2.7172761,,35.9,13.451,12.88,73.47,3720161.0,1523815.0,0.167866066098213,0.124308876693249,2.04200131510189
Georgia,2020,34.2193121312419,40.6159159591308,69490.0,1026.0,19.1631693441016,0.600856006145477,0.156434386968613,100.0,23.45,,10255.0,17669.44862,65.1302704783232,5.2024648897534,4.21277772339219,3.24712161172161,0.300799995660782,65.8844131022424,21.4053148501443,29.3165350782868,0.717011868953705,0.294759601354599,0.568925797939301,,,86.49625,72.53157487,,1.8054778310535,15842922532.7202,-0.429623365402222,0.24160347878933,0.222179666161537,0.148456215858459,1.00116765499115,0.230592921376228,3.8498592376709,2.77793884,,34.5,12.966,13.976,72.765,3722716.0,1509450.0,0.0556677877902985,0.127778589725494,
Georgia,2021,34.2480932508275,40.6159159591308,69490.0,,23.4527960555627,0.661190092563629,0.174126669764519,100.0,,,,,64.8834808775675,9.56691433824769,2.04654756244566,3.62697500000003,0.251740008592606,55.3844319793905,21.7307962225433,27.5311415790789,0.618161380290985,0.275181204080582,,,,90.3691666666667,76.44271451,,1.60542784800892,18629365612.096,-0.429646611213684,0.24306446313858,0.144988313317299,0.151297077536583,1.05341958999634,0.237639620900154,3.63758993148804,,,34.2,13.412,15.166,71.694,3708610.0,1488191.0,0.0104059325531125,0.130524605512619,
Georgia,2022,,,,,35.2376055772354,0.620237648487091,0.171805381774902,,,,,,,11.8981654203198,4.17802020988286,3.4742073529412,,43.3227401305799,23.0906088145951,25.1415114145322,0.650825500488281,0.285042852163315,,,,90.6658333333333,78.71127536,2.7,1.43098609970017,24780791063.7131,-0.440949499607086,0.240944445133209,0.169973269104958,0.160271763801575,1.0323086977005,0.240944251418114,3.81284999847412,,,,,,,3712502.0,1473975.0,0.0137373208999634,0.127861499786377,
Germany,2005,48.8330083725198,32.6341897006537,348760.0,700.0,13.0683307312395,1.87544226646423,0.169563844799995,100.0,7.28,7138.22148529185,802383.2,924531.5991,236.464680582636,1.54691114751328,,,2.44193005561829,,10.6568166026456,30.4945571185722,1.5005247592926,0.192003473639488,,,,,68.71,,1.06562970052135,2846864211175.1,0.888915359973907,0.270123898983002,1.65219819545746,0.16972404718399,1.51510655879974,0.172733083367348,4.62490797042847,7.80322599,,31.6,8.3,10.1,78.9317073170732,82469422.0,19809155.0,1.48583388328552,0.175319895148277,1.28552164744574
Germany,2006,48.5948612066988,32.653704978206,348720.0,700.0,13.6629097269969,1.79364252090454,0.159773483872414,100.0,8.59,7212.43744768757,814413.1,933322.6173,236.225197866483,1.57742642840563,,,2.47232007980347,,10.8516276183608,29.1920187163533,1.64597606658936,0.196995958685875,,,,,72.16,,1.19930295839133,2994703642023.53,1.02506959438324,0.245767414569855,1.77008616924286,0.161176845431328,1.56890881061554,0.209378689527512,4.02527379989624,7.65903044,,31.0,8.2,10.0,79.1317073170732,82376451.0,19622894.0,1.3652309179306,0.154178515076637,1.21708126997971
Germany,2007,48.6133019760805,32.6741618148966,348670.0,700.0,13.813822952773,1.72651934623718,0.16636498272419,100.0,10.47,7229.08991294766,783803.0,904886.8841,235.943361918146,2.29834400700951,,,2.4604799747467,,11.3340401272229,28.0020803744674,1.63131237030029,0.219155386090279,,,,,75.16,4.1,1.17247176491769,3425578382921.58,0.995823800563812,0.239249795675278,1.75559067726135,0.161500051617622,1.61616551876068,0.224799990653992,3.92246603965759,7.55503988,,31.1,8.3,10.1,79.5341463414634,82266372.0,19432962.0,1.33647847175598,0.149031519889832,1.09381387220944
Germany,2008,48.5356968706078,32.6936867165763,348630.0,700.0,14.2178125319093,1.74589586257935,0.164244443178177,100.0,10.25,7187.76400909623,789690.4,907720.9431,235.522178240542,2.62837981637219,,,2.61512994766235,,11.4723010889499,28.2725241410726,1.51405537128448,0.22883528470993,,,,,78.0,,1.20903400366779,3745264093617.19,0.943830788135529,0.241307944059372,1.73402619361877,0.158262953162193,1.48888456821442,0.23062364757061,4.54924011230469,7.7165823,,30.9,8.3,10.3,79.7365853658537,82110097.0,19234290.0,1.33677780628204,0.147649064660072,1.02317872893425
Germany,2009,48.4380826711798,32.7113393190098,348610.0,700.0,14.0141300776329,1.74621033668518,0.170787498354912,100.0,10.72,6817.15839823657,734805.5,851247.2644,234.939637417171,0.312739007368447,,,2.74266004562378,,11.6149370535587,31.0460680451235,1.57510924339294,0.21885871887207,,,,,79.0,,1.31060407322149,3411261212652.34,0.859902501106262,0.241539120674133,1.64867222309113,0.156271889805794,1.51645278930664,0.223585292696953,4.34005403518677,8.50175571,,30.5,8.1,10.4,79.8365853658537,81902307.0,19025087.0,1.33496069908142,0.145458087325096,0.98817859057552
Germany,2010,47.9100324181656,32.7308718478354,348570.0,700.0,14.5575675499416,1.76642882823944,0.153291344642639,100.0,11.61,7264.32259073555,773069.1,881692.6436,234.606908225034,1.1038103778926,,,2.73024010658264,,11.1902979254406,31.3667134612385,1.51569378376007,0.218765646219254,0.760740280151367,,,,82.0,4.11,1.26682662611137,3399667820000.01,0.796834468841553,0.239330947399139,1.63750469684601,0.154795169830322,1.57068610191345,0.235530734062195,5.09588003158569,8.39849472,19.7,30.3,8.3,10.5,79.9878048780488,81776930.0,18836498.0,1.29778325557709,0.143270000815392,0.975098828664069
Germany,2011,47.9659169153087,32.7375487720909,348560.0,700.0,14.7676911693701,1.74194991588593,0.145048081874847,100.0,12.54,7281.27217417162,746477.3,852005.882,230.304633348634,2.07517283735874,,,2.80555009841919,,11.4813852299559,28.8749832934852,1.50013899803162,0.214328020811081,,,,,81.26999954,,1.20615033635783,3749314991050.59,0.842218458652496,0.238522350788116,1.61821925640106,0.14089272916317,1.54886770248413,0.218365117907524,4.98425006866455,8.12835026,19.9,30.7,8.3,10.6,80.4365853658537,80274983.0,18334806.0,1.34921073913574,0.134741827845573,0.906373597027625
Germany,2012,47.8108681930338,32.7451655477133,348540.0,700.0,15.6232867424405,1.81763017177582,0.136093720793724,100.0,13.64,7270.15252302734,760127.7,865209.4228,230.750625466231,2.00848884782956,,,2.88165998458862,,11.6229861108582,28.4938677234993,1.53097581863403,0.210567563772202,,,,,82.34999847,4.03,1.24167747904608,3527143188785.16,0.775621294975281,0.21966552734375,1.66923201084137,0.14893014729023,1.52908289432526,0.225645676255226,4.92844009399414,8.18770885,19.6,31.1,8.4,10.8,80.5390243902439,80425823.0,18361215.0,1.39373803138733,0.129587307572365,0.808137138983971
Germany,2013,47.8588626461821,32.7189864709929,348880.0,700.0,16.2210383550627,1.79794359207153,0.136826455593109,100.0,13.63,7217.52908915495,776151.8,881582.6541,231.155712565925,1.50472330251876,,,2.8359899520874,,11.611503370267,28.5460010315329,1.51098811626434,0.201958790421486,,,,,84.17,,1.18525790100841,3733804649549.03,0.92798388004303,0.225787356495857,1.64211285114288,0.150542721152306,1.54434037208557,0.222408786416054,4.93538999557495,8.4049654,20.3,31.5,8.5,11.1,80.490243902439,80645605.0,18403327.0,1.40618407726288,0.128818422555923,0.834959673376019
Germany,2014,47.9363714531384,32.7228432215535,348900.0,700.0,16.4655842242303,1.8124965429306,0.131766393780708,100.0,14.02,7035.48297471676,736011.7,840763.1258,232.108053883634,0.906794000434246,,,2.87784004211426,,11.4825632039024,28.0521822895851,1.6654098033905,0.211063221096992,,,,,86.19,4.121983,1.14994199690514,3889093051023.52,0.925186455249786,0.192247405648232,1.85037338733673,0.161937549710274,1.69703912734985,0.228099748492241,4.92102003097534,8.48884487,20.6,30.9,8.8,10.7,81.090243902439,80982500.0,18472108.0,1.43635880947113,0.140035927295685,0.87467661550236
Germany,2015,47.9590666743106,32.7323281545606,348860.0,700.0,17.3431872328505,1.77612352371216,0.131919384002686,100.0,14.55,,742314.4,845437.6348,234.152986871524,0.514426137125456,,,2.9337899684906,,11.4787289586211,27.9881897309479,1.65674340724945,0.213573902845383,,,,,87.58979935,,1.13733842666332,3357585719351.56,0.687514960765839,0.196433380246162,1.75965988636017,0.157468289136887,1.71191465854645,0.218712881207466,4.85515022277832,8.60692406,20.0,31.4,9.0,11.3,80.6414634146341,81686611.0,18624547.0,1.42201721668243,0.142727702856064,0.830965265091444
Germany,2016,47.6843370735058,32.685482024273,349360.0,700.0,17.5708845602773,1.78145051002502,0.135750815272331,100.0,14.24,,747147.2,848445.002,235.712929356538,0.491747008445174,,,2.94039011001587,,11.2961202523973,27.902920178388,1.66083610057831,0.208868816494942,,,,84.9066666666667,84.16520664,4.225967,1.15123037317289,3469853463945.53,0.667541146278381,0.203295975923538,1.58385276794434,0.168872341513634,1.8065539598465,0.227201536297798,4.83923006057739,8.68167686,19.7,31.4,9.6,11.1,80.990243902439,82348669.0,18755733.0,1.36436975002289,0.140228122472763,1.16966277365121
Germany,2017,47.7631164667831,32.6845464693591,349370.0,700.0,18.1691560555928,1.79661786556244,0.124809503555298,100.0,15.22,,732204.2,831156.0109,236.588722557747,1.50949485109628,,,3.04710006713867,,11.419122418247,28.0782392046915,1.61281025409698,0.208749487996101,0.795,,,85.5679166666667,84.3941537,,1.15340372066259,3690849152517.65,0.574380218982697,0.209813088178635,1.57362115383148,0.158714339137077,1.77483832836151,0.220789849758148,4.87182998657227,8.78484631,19.0,31.9,9.5,11.3,80.9926829268293,82657002.0,18795376.0,1.43226766586304,0.120665617287159,0.9839711463351
Germany,2018,47.6415364359723,32.6836109680005,349380.0,700.0,18.4239148603884,1.89832532405853,0.1345045119524,100.0,16.04,,707770.2,802489.7991,237.294012250272,1.73216879766942,,,3.11011004447937,,11.4569819786358,27.9221203702328,1.52358090877533,0.20909620821476,0.763772785663605,,,87.4416666666667,87.03711209,4.2,1.17054854477113,3974443355019.6,0.577707588672638,0.208318024873734,1.59134912490845,0.152301222085953,1.75632679462433,0.222046479582787,4.97933006286621,8.85075378,18.7,31.8,9.5,11.5,80.8926829268293,82905782.0,18809664.0,1.44279527664185,0.122449710965157,0.950580714040646
Germany,2019,47.7002776267209,32.6826755201923,349390.0,700.0,19.2400550754764,1.86536622047424,0.143416926264763,100.0,17.07,,658693.5,751652.422,237.822954291766,1.44565976888253,,,3.16778993606567,,11.4057701109061,28.3802470272962,1.49546587467194,0.216184705495834,,22.0,,87.4979166666667,88.13451691,,1.26215025653133,3889177589254.9,0.548454642295837,0.223971575498581,1.58125305175781,0.15516597032547,1.71493887901306,0.220609843730927,5.11676979064941,9.02511978,17.4,31.7,9.4,11.3,81.2926829268293,83092962.0,18798952.0,1.35365509986877,0.121885105967522,0.749265097821008
Germany,2020,47.4970663155786,32.6826755201923,349390.0,700.0,16.8636426755815,1.82571387290955,0.149796649813652,100.0,18.6,,603350.5,692750.7552,238.017318755545,0.144877925813982,,,3.12979006767273,,10.5675832101841,32.6057002171148,1.31406188011169,0.231866836547852,0.751162469387054,,,87.47625,89.81294133,,1.37358571457936,3887727161914.41,0.644988059997559,0.226481333374977,1.51979923248291,0.150381743907928,1.57793474197388,0.233886927366257,5.58759021759033,10.05796528,24.0,,9.3,11.9,81.0414634146342,83160871.0,18750282.0,1.37361109256744,0.110348202288151,0.938448940112227
Germany,2021,47.4856177910072,32.6826755201923,349390.0,,18.8946785130199,1.78317177295685,0.162209302186966,100.0,,,,,238.118085806692,3.06666666666673,,,3.14246010780334,,11.1765746589448,33.3205434767585,1.29082775115967,0.227233394980431,,,122.3,90.9758333333333,91.43060973,,1.32678559033803,4278503934689.85,0.725666701793671,0.22979348897934,1.57233679294586,0.157173991203308,1.62516117095947,0.231103107333183,4.53096389770508,,,,9.6,12.3,80.9009756097561,83196078.0,18682511.0,1.42001807689667,0.109826661646366,0.833247865481232
Germany,2022,,,,,21.7688815091954,1.81837582588196,0.162981450557709,,,,,,,6.87257438551097,,,,,,,1.2898074388504,0.238205507397652,,,,90.9875,91.62984383,4.1,1.39005500959653,4082469490797.68,0.614759147167206,0.226615026593208,1.53315436840057,0.164331361651421,1.52229499816895,0.234129175543785,,,,,,,,83797985.0,18730526.0,1.4095424413681,0.10886125266552,
